Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
NR,J&K,1529.0,100.0,29.6,15.2,1.2,176.0,2013-07-10,2013.0,7.0,10.0,3.0,0.1868949232585596,5585.0,6929.0,4485.571428571428
NR,Chandigarh,209.0,0.0,3.9,4.0,-0.1,8.0,2013-07-10,2013.0,7.0,10.0,3.0,0.1089728453364817,1529.0,2952.0,4093.714285714286
NR,HP,1135.0,0.0,22.8,7.9,0.3,354.0,2013-07-10,2013.0,7.0,10.0,3.0,0.16363636363636364,209.0,1635.0,4022.285714285714
SR,Karnataka,7814.0,400.0,159.5,25.3,-0.8,179.0,2013-07-11,2013.0,7.0,11.0,3.0,0.5579102715466352,1135.0,9227.0,3820.4285714285716
SR,Kerala,3296.0,150.0,60.2,32.8,2.1,217.0,2013-07-11,2013.0,7.0,11.0,3.0,0.2912042502951594,7814.0,3758.0,3754.4285714285716
SR,Tamil Nadu,10125.0,667.0,220.1,72.8,1.5,397.0,2013-07-11,2013.0,7.0,11.0,3.0,0.6943329397874852,3296.0,6713.0,4241.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-11,2013.0,7.0,11.0,3.0,0.21133412042502953,10125.0,5585.0,3721.5714285714284
NR,Punjab,4426.0,0.0,88.6,45.5,5.8,585.0,2013-07-11,2013.0,7.0,11.0,3.0,0.3579102715466352,1943.0,1529.0,4135.428571428572
NR,Haryana,4979.0,0.0,88.8,37.7,3.5,805.0,2013-07-11,2013.0,7.0,11.0,3.0,0.39055489964580875,4426.0,209.0,4816.857142857143
NR,Rajasthan,7875.0,3.0,160.9,76.3,-1.4,551.0,2013-07-11,2013.0,7.0,11.0,3.0,0.5615112160566706,4979.0,1135.0,5779.714285714285
ER,Odisha,3407.0,0.0,61.1,12.1,-3.2,0.0,2013-07-11,2013.0,7.0,11.0,3.0,0.29775678866587957,7875.0,7814.0,5150.142857142857
WR,Goa,489.0,0.0,8.4,7.9,-0.1,61.0,2013-07-11,2013.0,7.0,11.0,3.0,0.1255017709563164,3407.0,3296.0,4749.142857142857
WR,Chhattisgarh,2616.0,9.0,53.9,12.0,1.0,350.0,2013-07-11,2013.0,7.0,11.0,3.0,0.25106257378984653,489.0,10125.0,3676.4285714285716
WR,Gujarat,8846.0,32.0,196.9,41.1,-0.1,357.0,2013-07-11,2013.0,7.0,11.0,3.0,0.6188311688311688,2616.0,1943.0,4662.571428571428
ER,Jharkhand,996.0,0.0,19.4,14.3,-1.1,60.0,2013-07-11,2013.0,7.0,11.0,3.0,0.15543093270365999,8846.0,4426.0,4172.571428571428
ER,DVC,2386.0,500.0,53.7,-18.2,0.7,180.0,2013-07-11,2013.0,7.0,11.0,3.0,0.2374852420306966,996.0,4979.0,3802.1428571428573
ER,Bihar,2218.0,300.0,44.3,40.4,1.5,120.0,2013-07-11,2013.0,7.0,11.0,3.0,0.22756788665879574,2386.0,7875.0,2994.0
SR,Andhra Pradesh,10270.0,0.0,231.1,88.7,1.5,379.0,2013-07-11,2013.0,7.0,11.0,3.0,0.702892561983471,2218.0,3407.0,3974.4285714285716
ER,West Bengal,6303.0,0.0,105.1,14.8,2.1,310.0,2013-07-11,2013.0,7.0,11.0,3.0,0.46871310507674147,10270.0,489.0,4805.0
SR,Pondy,289.0,0.0,5.5,6.5,-1.0,10.0,2013-07-11,2013.0,7.0,11.0,3.0,0.11369539551357732,6303.0,2616.0,4472.571428571428
NR,Chandigarh,181.0,0.0,3.3,3.4,-0.1,21.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10731995277449823,289.0,8846.0,3234.714285714286
NR,HP,1219.0,0.0,21.9,11.8,2.0,308.0,2013-07-11,2013.0,7.0,11.0,3.0,0.16859504132231407,181.0,996.0,3266.5714285714284
NR,J&K,1891.0,100.0,36.5,28.7,0.5,140.0,2013-07-11,2013.0,7.0,11.0,3.0,0.20826446280991734,1219.0,2386.0,3195.8571428571427
NER,Nagaland,96.0,1.0,1.4,1.2,0.0,29.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10230224321133412,1891.0,2218.0,2892.714285714286
WR,Essar steel,202.0,0.0,4.0,4.0,0.0,51.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10855962219598583,96.0,10270.0,1454.4285714285713
WR,DNH,588.0,0.0,13.6,13.1,0.5,54.0,2013-07-11,2013.0,7.0,11.0,3.0,0.13134592680047225,202.0,6303.0,638.0
WR,MP,8379.0,0.0,178.9,121.9,-5.5,438.0,2013-07-11,2013.0,7.0,11.0,3.0,0.5912632821723731,588.0,289.0,1793.7142857142858
NER,Mizoram,62.0,4.0,1.1,1.0,0.0,22.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10029515938606848,8379.0,181.0,1776.7142857142858
NER,Meghalaya,254.0,1.0,4.6,2.5,0.4,84.0,2013-07-11,2013.0,7.0,11.0,3.0,0.11162927981109799,62.0,1219.0,1638.857142857143
NER,Tripura,194.0,1.0,3.2,0.2,0.4,63.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10808736717827627,254.0,1891.0,1396.4285714285713
NER,Assam,1145.0,37.0,19.9,10.6,4.1,226.0,2013-07-11,2013.0,7.0,11.0,3.0,0.16422668240850058,194.0,96.0,1546.2857142857142
NER,Arunachal Pradesh,115.0,3.0,1.7,1.2,0.5,63.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10342384887839433,1145.0,202.0,1533.857142857143
ER,Sikkim,83.0,0.0,1.3,1.2,0.1,0.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10153482880755609,115.0,588.0,1461.7142857142858
WR,DD,201.0,0.0,4.1,4.1,-0.1,56.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10850059031877214,83.0,8379.0,293.42857142857144
NR,Delhi,3205.0,0.0,58.5,42.1,0.1,581.0,2013-07-11,2013.0,7.0,11.0,3.0,0.2858323494687131,201.0,62.0,742.4285714285714
NR,UP,9909.0,1280.0,212.3,87.6,-2.8,961.0,2013-07-11,2013.0,7.0,11.0,3.0,0.6815820543093271,3205.0,254.0,2121.714285714286
NR,Uttarakhand,1545.0,40.0,27.9,17.8,1.3,205.0,2013-07-11,2013.0,7.0,11.0,3.0,0.18783943329397873,9909.0,194.0,2314.714285714286
NER,Manipur,106.0,4.0,1.4,1.8,-0.4,22.0,2013-07-11,2013.0,7.0,11.0,3.0,0.10289256198347108,1545.0,1145.0,2166.285714285714
ER,Sikkim,81.0,0.0,1.3,1.3,0.1,20.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10141676505312869,106.0,115.0,2161.4285714285716
NER,Tripura,183.0,2.0,3.2,-0.1,0.8,79.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10743801652892562,81.0,83.0,2175.714285714286
NER,Nagaland,91.0,3.0,1.5,1.4,-0.1,32.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10200708382526565,183.0,201.0,2160.0
NER,Mizoram,62.0,2.0,1.1,1.0,-0.1,14.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10029515938606848,91.0,3205.0,1711.0
NER,Meghalaya,270.0,8.0,4.7,2.8,0.3,49.0,2013-07-12,2013.0,7.0,12.0,3.0,0.11257378984651711,62.0,9909.0,334.0
NER,Assam,1020.0,112.0,18.4,10.6,2.7,188.0,2013-07-12,2013.0,7.0,12.0,3.0,0.15684769775678867,270.0,1545.0,259.0
NER,Arunachal Pradesh,109.0,6.0,1.3,1.1,0.1,56.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10306965761511216,1020.0,106.0,259.42857142857144
NER,Manipur,98.0,6.0,1.4,1.6,-0.2,54.0,2013-07-12,2013.0,7.0,12.0,3.0,0.10242030696576152,109.0,81.0,261.85714285714283
NR,J&K,1944.0,100.0,38.9,29.5,3.4,269.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2113931523022432,98.0,183.0,513.4285714285714
NR,Haryana,5395.0,28.0,107.1,50.8,1.1,237.0,2013-07-12,2013.0,7.0,12.0,3.0,0.415112160566706,1944.0,91.0,1271.142857142857
NR,Rajasthan,8816.0,0.0,182.9,74.8,-1.0,172.0,2013-07-12,2013.0,7.0,12.0,3.0,0.617060212514758,5395.0,62.0,2521.714285714286
NR,UP,10164.0,2425.0,210.1,91.5,-5.7,491.0,2013-07-12,2013.0,7.0,12.0,3.0,0.6966351829988193,8816.0,270.0,3935.1428571428573
NR,Uttarakhand,1521.0,75.0,28.9,18.9,1.4,195.0,2013-07-12,2013.0,7.0,12.0,3.0,0.18642266824085008,10164.0,1020.0,4006.714285714286
NR,HP,1328.0,0.0,24.8,18.2,1.1,120.0,2013-07-12,2013.0,7.0,12.0,3.0,0.17502951593860686,1521.0,109.0,4180.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-12,2013.0,7.0,12.0,3.0,0.21133412042502953,1328.0,98.0,4444.428571428572
ER,West Bengal,5784.0,0.0,101.9,12.2,4.1,365.0,2013-07-12,2013.0,7.0,12.0,3.0,0.43807556080283355,1943.0,1944.0,4993.0
NR,Punjab,5168.0,0.0,98.0,44.1,2.1,250.0,2013-07-12,2013.0,7.0,12.0,3.0,0.4017119244391972,5784.0,5395.0,4960.571428571428
NR,Chandigarh,185.0,0.0,3.4,3.1,0.3,31.0,2013-07-12,2013.0,7.0,12.0,3.0,0.107556080283353,5168.0,8816.0,3727.5714285714284
NR,Delhi,3208.0,0.0,59.1,42.3,-0.9,297.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2860094451003542,185.0,10164.0,2733.8571428571427
WR,Chhattisgarh,2883.0,3.0,59.1,12.2,-3.6,341.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2668240850059032,3208.0,1521.0,2928.4285714285716
WR,Essar steel,417.0,0.0,8.7,8.3,0.4,60.0,2013-07-12,2013.0,7.0,12.0,3.0,0.12125147579693034,2883.0,1328.0,2798.285714285714
WR,MP,9657.0,3.0,196.6,114.8,-6.2,378.0,2013-07-12,2013.0,7.0,12.0,3.0,0.6667060212514758,417.0,1943.0,3900.285714285714
WR,DNH,638.0,0.0,14.7,14.4,0.4,65.0,2013-07-12,2013.0,7.0,12.0,3.0,0.13429752066115702,9657.0,5784.0,3165.1428571428573
WR,Goa,399.0,0.0,7.8,7.1,0.0,36.0,2013-07-12,2013.0,7.0,12.0,3.0,0.12018890200708382,638.0,5168.0,2483.8571428571427
ER,Odisha,3260.0,0.0,59.8,19.7,-0.2,285.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2890791027154664,399.0,185.0,2923.1428571428573
SR,Andhra Pradesh,10634.0,0.0,239.1,77.8,3.0,414.0,2013-07-12,2013.0,7.0,12.0,3.0,0.7243801652892562,3260.0,3208.0,3984.0
WR,DD,251.0,0.0,6.0,6.0,0.0,13.0,2013-07-12,2013.0,7.0,12.0,3.0,0.1114521841794569,10634.0,2883.0,3608.0
SR,Kerala,3175.0,150.0,58.9,30.8,1.6,194.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2840613931523022,251.0,417.0,4002.0
SR,Tamil Nadu,10648.0,1317.0,227.3,70.8,2.6,357.0,2013-07-12,2013.0,7.0,12.0,3.0,0.7252066115702479,3175.0,9657.0,4143.571428571428
SR,Pondy,295.0,0.0,5.7,6.2,-0.5,23.0,2013-07-12,2013.0,7.0,12.0,3.0,0.1140495867768595,10648.0,638.0,4094.5714285714284
ER,Bihar,2011.0,200.0,39.2,36.9,0.0,285.0,2013-07-12,2013.0,7.0,12.0,3.0,0.2153482880755608,295.0,399.0,4324.857142857143
ER,DVC,2552.0,100.0,57.7,-15.8,1.8,385.0,2013-07-12,2013.0,7.0,12.0,3.0,0.24728453364817,2011.0,3260.0,4223.714285714285
ER,Jharkhand,1046.0,0.0,21.3,11.1,-1.9,95.0,2013-07-12,2013.0,7.0,12.0,3.0,0.15838252656434476,2552.0,10634.0,2854.0
WR,Gujarat,11441.0,4.0,250.7,37.4,-2.5,412.0,2013-07-12,2013.0,7.0,12.0,3.0,0.7720188902007084,1046.0,251.0,4452.571428571428
SR,Karnataka,8207.0,500.0,170.2,25.7,0.7,478.0,2013-07-12,2013.0,7.0,12.0,3.0,0.5811097992916175,11441.0,3175.0,5171.428571428572
SR,Kerala,2856.0,150.0,52.4,29.1,1.7,197.0,2013-07-13,2013.0,7.0,13.0,3.0,0.2652302243211334,8207.0,10648.0,4058.285714285714
NER,Tripura,198.0,25.0,3.1,1.3,0.0,49.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10832349468713105,2856.0,295.0,4044.4285714285716
SR,Pondy,316.0,0.0,6.4,7.4,-0.9,1.0,2013-07-13,2013.0,7.0,13.0,3.0,0.11528925619834711,198.0,2011.0,3802.285714285714
NER,Mizoram,59.0,1.0,0.9,0.9,0.1,23.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10011806375442739,316.0,2552.0,3446.1428571428573
SR,Tamil Nadu,11369.0,599.0,251.5,72.6,1.8,321.0,2013-07-13,2013.0,7.0,13.0,3.0,0.7677685950413223,59.0,1046.0,4920.857142857143
NER,Nagaland,89.0,2.0,1.3,1.0,-0.1,28.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10188902007083825,11369.0,11441.0,3299.1428571428573
NER,Meghalaya,260.0,15.0,4.2,-0.7,0.0,59.0,2013-07-13,2013.0,7.0,13.0,3.0,0.11198347107438017,89.0,8207.0,2163.8571428571427
ER,West Bengal,6862.0,0.0,133.9,38.5,6.0,290.0,2013-07-13,2013.0,7.0,13.0,3.0,0.5017119244391972,260.0,2856.0,2736.1428571428573
NER,Arunachal Pradesh,93.0,7.0,1.2,1.0,0.1,47.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10212514757969303,6862.0,198.0,2721.1428571428573
NER,Manipur,93.0,2.0,1.4,1.9,-0.6,17.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10212514757969303,93.0,316.0,2689.285714285714
ER,Odisha,3602.0,0.0,70.9,15.3,7.9,660.0,2013-07-13,2013.0,7.0,13.0,3.0,0.30926800472255017,93.0,59.0,3195.4285714285716
ER,Jharkhand,932.0,0.0,17.7,13.2,-2.8,0.0,2013-07-13,2013.0,7.0,13.0,3.0,0.15165289256198347,3602.0,11369.0,1704.4285714285713
ER,DVC,2585.0,0.0,57.9,-25.0,-2.8,380.0,2013-07-13,2013.0,7.0,13.0,3.0,0.24923258559622197,932.0,89.0,2061.0
ER,Bihar,1987.0,0.0,40.8,40.9,-0.1,305.0,2013-07-13,2013.0,7.0,13.0,3.0,0.21393152302243212,2585.0,260.0,2307.714285714286
NR,Delhi,4580.0,8.0,97.9,76.2,-2.0,272.0,2013-07-13,2013.0,7.0,13.0,3.0,0.3670011806375443,1987.0,6862.0,1981.7142857142858
NER,Assam,1125.0,152.0,22.2,12.7,4.3,271.0,2013-07-13,2013.0,7.0,13.0,3.0,0.1630460448642267,4580.0,93.0,2129.1428571428573
SR,Karnataka,6642.0,600.0,138.8,17.5,0.1,171.0,2013-07-13,2013.0,7.0,13.0,3.0,0.48872491145218416,1125.0,93.0,3064.714285714286
ER,Sikkim,84.0,0.0,1.1,1.0,0.2,12.0,2013-07-13,2013.0,7.0,13.0,3.0,0.10159386068476978,6642.0,3602.0,2562.1428571428573
WR,Gujarat,8962.0,34.0,196.9,28.4,3.9,380.0,2013-07-13,2013.0,7.0,13.0,3.0,0.6256788665879575,84.0,932.0,3709.285714285714
NR,Punjab,8497.0,400.0,188.4,125.2,-0.7,150.0,2013-07-13,2013.0,7.0,13.0,3.0,0.5982290436835891,8962.0,2585.0,4553.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-13,2013.0,7.0,13.0,3.0,0.21133412042502953,8497.0,1987.0,4547.571428571428
WR,Goa,355.0,1.0,7.3,6.4,0.6,58.0,2013-07-13,2013.0,7.0,13.0,3.0,0.11759149940968122,1943.0,4580.0,3944.0
WR,Essar steel,473.0,3.0,9.6,9.9,-0.3,0.0,2013-07-13,2013.0,7.0,13.0,3.0,0.12455726092089728,355.0,1125.0,3850.8571428571427
WR,DNH,589.0,1.0,14.1,13.3,0.8,53.0,2013-07-13,2013.0,7.0,13.0,3.0,0.13140495867768595,473.0,6642.0,2986.1428571428573
SR,Andhra Pradesh,9046.0,800.0,205.5,78.2,1.8,522.0,2013-07-13,2013.0,7.0,13.0,3.0,0.630637544273908,589.0,84.0,4266.428571428572
NR,Haryana,7622.0,0.0,165.3,117.0,0.1,364.0,2013-07-13,2013.0,7.0,13.0,3.0,0.5465761511216057,9046.0,8962.0,4075.0
WR,DD,235.0,0.0,5.8,5.5,0.2,40.0,2013-07-13,2013.0,7.0,13.0,3.0,0.11050767414403778,7622.0,8497.0,2894.714285714286
WR,Maharashtra,13544.0,80.0,297.2,78.1,-1.6,461.0,2013-07-13,2013.0,7.0,13.0,3.0,0.8961629279811099,235.0,1943.0,4552.0
WR,MP,5645.0,12.0,116.3,40.1,-3.2,360.0,2013-07-13,2013.0,7.0,13.0,3.0,0.42987012987012985,13544.0,355.0,5307.714285714285
NR,UP,11109.0,1900.0,240.5,124.1,-5.8,328.0,2013-07-13,2013.0,7.0,13.0,3.0,0.7524203069657616,5645.0,473.0,6827.142857142857
NR,Uttarakhand,1508.0,155.0,33.5,20.0,0.1,70.0,2013-07-13,2013.0,7.0,13.0,3.0,0.18565525383707202,11109.0,589.0,6958.428571428572
NR,HP,1190.0,0.0,24.7,1.2,0.1,83.0,2013-07-13,2013.0,7.0,13.0,3.0,0.16688311688311688,1508.0,9046.0,5836.142857142857
NR,J&K,1656.0,100.0,30.7,19.5,-2.6,84.0,2013-07-13,2013.0,7.0,13.0,3.0,0.19439197166469896,1190.0,7622.0,4983.857142857143
NR,Chandigarh,282.0,0.0,5.9,5.9,0.0,24.0,2013-07-13,2013.0,7.0,13.0,3.0,0.11328217237308147,1656.0,235.0,4990.571428571428
WR,Chhattisgarh,2809.0,10.0,61.1,26.7,-0.2,241.0,2013-07-13,2013.0,7.0,13.0,3.0,0.2624557260920897,282.0,13544.0,3457.0
NR,Rajasthan,6708.0,0.0,146.7,61.9,-3.0,215.0,2013-07-13,2013.0,7.0,13.0,3.0,0.49262101534828806,2809.0,5645.0,3608.8571428571427
NER,Mizoram,58.0,2.0,1.1,0.9,0.2,16.0,2013-07-14,2013.0,7.0,14.0,3.0,0.1000590318772137,6708.0,11109.0,2030.142857142857
NER,Meghalaya,263.0,0.0,4.6,-0.1,0.2,70.0,2013-07-14,2013.0,7.0,14.0,3.0,0.11216056670602124,58.0,1508.0,1852.2857142857142
NER,Manipur,98.0,2.0,1.5,2.1,-0.7,3.0,2013-07-14,2013.0,7.0,14.0,3.0,0.10242030696576152,263.0,1190.0,1696.2857142857142
NER,Assam,1170.0,105.0,23.1,13.8,4.1,265.0,2013-07-14,2013.0,7.0,14.0,3.0,0.16570247933884297,98.0,1656.0,1626.857142857143
NER,Arunachal Pradesh,95.0,5.0,1.0,1.3,-0.3,18.0,2013-07-14,2013.0,7.0,14.0,3.0,0.10224321133412043,1170.0,282.0,1600.142857142857
ER,Sikkim,82.0,0.0,1.1,1.1,0.0,10.0,2013-07-14,2013.0,7.0,14.0,3.0,0.10147579693034238,95.0,2809.0,1210.5714285714287
ER,West Bengal,6659.0,13.0,128.1,38.9,3.2,250.0,2013-07-14,2013.0,7.0,14.0,3.0,0.489728453364817,82.0,6708.0,1203.5714285714287
ER,Odisha,3623.0,0.0,70.0,17.0,4.2,290.0,2013-07-14,2013.0,7.0,14.0,3.0,0.3105076741440378,6659.0,58.0,1712.857142857143
SR,Tamil Nadu,11375.0,586.0,254.6,72.4,-0.1,253.0,2013-07-14,2013.0,7.0,14.0,3.0,0.7681227863046045,3623.0,263.0,3300.285714285714
ER,DVC,2557.0,0.0,58.1,-23.0,1.5,200.0,2013-07-14,2013.0,7.0,14.0,3.0,0.2475796930342385,11375.0,98.0,3651.5714285714284
SR,Pondy,303.0,0.0,6.2,7.2,-1.0,5.0,2013-07-14,2013.0,7.0,14.0,3.0,0.11452184179456906,2557.0,1170.0,3527.714285714286
SR,Kerala,2828.0,0.0,52.2,28.4,1.3,254.0,2013-07-14,2013.0,7.0,14.0,3.0,0.26357733175914994,303.0,95.0,3918.1428571428573
SR,Karnataka,6618.0,600.0,136.2,10.2,0.4,379.0,2013-07-14,2013.0,7.0,14.0,3.0,0.4873081463990555,2828.0,82.0,4851.857142857143
WR,DNH,622.0,1.0,14.5,13.4,1.1,63.0,2013-07-14,2013.0,7.0,14.0,3.0,0.1333530106257379,6618.0,6659.0,3989.4285714285716
NER,Tripura,190.0,31.0,3.2,1.5,0.1,47.0,2013-07-14,2013.0,7.0,14.0,3.0,0.10785123966942149,622.0,3623.0,3499.0
NER,Nagaland,90.0,1.0,1.5,1.2,-0.1,34.0,2013-07-14,2013.0,7.0,14.0,3.0,0.10194805194805194,190.0,11375.0,1886.857142857143
ER,Jharkhand,1049.0,0.0,19.8,14.0,-1.3,100.0,2013-07-14,2013.0,7.0,14.0,3.0,0.15855962219598585,90.0,2557.0,1671.4285714285713
SR,Andhra Pradesh,9292.0,800.0,209.2,83.7,3.1,287.0,2013-07-14,2013.0,7.0,14.0,3.0,0.645159386068477,1049.0,303.0,2955.5714285714284
WR,Essar steel,473.0,24.0,10.8,10.6,0.2,0.0,2013-07-14,2013.0,7.0,14.0,3.0,0.12455726092089728,9292.0,2828.0,2619.1428571428573
WR,DD,238.0,0.0,5.9,5.6,0.2,47.0,2013-07-14,2013.0,7.0,14.0,3.0,0.11068476977567887,473.0,6618.0,1707.7142857142858
ER,Bihar,2023.0,100.0,42.3,44.4,-2.1,120.0,2013-07-14,2013.0,7.0,14.0,3.0,0.21605667060212513,238.0,622.0,1907.857142857143
NR,Chandigarh,269.0,0.0,5.7,6.0,-0.3,1.0,2013-07-14,2013.0,7.0,14.0,3.0,0.11251475796930342,2023.0,190.0,1919.142857142857
WR,Maharashtra,13737.0,84.0,297.1,77.9,3.6,491.0,2013-07-14,2013.0,7.0,14.0,3.0,0.907556080283353,269.0,90.0,3868.714285714286
WR,MP,5497.0,12.0,112.7,40.6,-1.3,317.0,2013-07-14,2013.0,7.0,14.0,3.0,0.42113341204250293,13737.0,1049.0,4504.142857142857
WR,Gujarat,8469.0,39.0,186.8,25.6,3.9,359.0,2013-07-14,2013.0,7.0,14.0,3.0,0.5965761511216057,5497.0,9292.0,4386.571428571428
NR,J&K,1628.0,100.0,30.8,20.2,-3.2,18.0,2013-07-14,2013.0,7.0,14.0,3.0,0.19273907910271548,8469.0,473.0,4551.571428571428
NR,Haryana,7772.0,0.0,171.3,113.5,-1.1,247.0,2013-07-14,2013.0,7.0,14.0,3.0,0.55543093270366,1628.0,238.0,5627.857142857143
WR,Chhattisgarh,2841.0,10.0,62.1,25.1,2.1,298.0,2013-07-14,2013.0,7.0,14.0,3.0,0.26434474616292797,7772.0,2023.0,5744.714285714285
NR,UP,11062.0,1900.0,245.2,125.2,-4.0,136.0,2013-07-14,2013.0,7.0,14.0,3.0,0.7496458087367178,2841.0,269.0,7286.571428571428
NR,Delhi,4571.0,0.0,97.7,78.6,-0.3,227.0,2013-07-14,2013.0,7.0,14.0,3.0,0.366469893742621,11062.0,13737.0,5977.142857142857
NR,Rajasthan,6651.0,0.0,138.6,55.8,-6.2,74.0,2013-07-14,2013.0,7.0,14.0,3.0,0.48925619834710743,4571.0,5497.0,6142.0
WR,Goa,346.0,1.0,7.3,6.5,0.4,57.0,2013-07-14,2013.0,7.0,14.0,3.0,0.11706021251475797,6651.0,8469.0,4981.571428571428
NR,Punjab,8623.0,750.0,195.8,126.2,0.0,107.0,2013-07-14,2013.0,7.0,14.0,3.0,0.6056670602125148,346.0,1628.0,5980.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-14,2013.0,7.0,14.0,3.0,0.21133412042502953,8623.0,7772.0,5148.142857142857
NR,HP,1160.0,0.0,25.0,0.9,0.1,53.0,2013-07-14,2013.0,7.0,14.0,3.0,0.16511216056670602,1943.0,2841.0,4908.0
NR,Uttarakhand,1628.0,75.0,33.9,20.3,-0.5,55.0,2013-07-14,2013.0,7.0,14.0,3.0,0.19273907910271548,1160.0,11062.0,3560.285714285714
NR,Chandigarh,260.0,0.0,5.3,5.6,-0.3,1.0,2013-07-15,2013.0,7.0,15.0,3.0,0.11198347107438017,1628.0,4571.0,2944.4285714285716
NR,Delhi,4396.0,13.0,96.0,77.2,-0.5,329.0,2013-07-15,2013.0,7.0,15.0,3.0,0.3561393152302243,260.0,6651.0,2622.285714285714
NR,UP,10908.0,1900.0,239.0,122.3,-6.6,253.0,2013-07-15,2013.0,7.0,15.0,3.0,0.7405548996458088,4396.0,346.0,4131.142857142857
NR,Uttarakhand,1565.0,0.0,33.2,18.4,-2.3,0.0,2013-07-15,2013.0,7.0,15.0,3.0,0.18902007083825267,10908.0,8623.0,3122.8571428571427
NR,HP,1060.0,0.0,23.5,0.7,-0.9,32.0,2013-07-15,2013.0,7.0,15.0,3.0,0.15920897284533647,1565.0,1943.0,2996.714285714286
NR,J&K,1612.0,100.0,30.4,19.8,-3.1,42.0,2013-07-15,2013.0,7.0,15.0,3.0,0.19179456906729636,1060.0,1160.0,3061.285714285714
WR,Chhattisgarh,2843.0,51.0,63.4,27.0,3.7,491.0,2013-07-15,2013.0,7.0,15.0,3.0,0.2644628099173554,1612.0,1628.0,3234.8571428571427
NR,Rajasthan,6515.0,0.0,132.3,47.4,-8.0,0.0,2013-07-15,2013.0,7.0,15.0,3.0,0.48122786304604487,2843.0,260.0,4128.428571428572
WR,MP,5103.0,9.0,102.6,37.4,-3.8,291.0,2013-07-15,2013.0,7.0,15.0,3.0,0.39787485242030696,6515.0,4396.0,4229.428571428572
WR,Maharashtra,13421.0,80.0,292.3,83.3,4.5,1070.0,2013-07-15,2013.0,7.0,15.0,3.0,0.8889020070838253,5103.0,10908.0,4588.428571428572
WR,Goa,353.0,1.0,6.5,6.6,-0.5,0.0,2013-07-15,2013.0,7.0,15.0,3.0,0.11747343565525384,13421.0,1565.0,4415.285714285715
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-15,2013.0,7.0,15.0,3.0,0.21133412042502953,353.0,1060.0,4541.428571428572
WR,DNH,614.0,1.0,14.5,13.4,1.1,76.0,2013-07-15,2013.0,7.0,15.0,3.0,0.13288075560802834,1943.0,1612.0,4398.857142857143
NER,Nagaland,93.0,2.0,1.6,1.3,-0.1,22.0,2013-07-15,2013.0,7.0,15.0,3.0,0.10212514757969303,614.0,2843.0,4006.0
WR,DD,251.0,0.0,6.0,5.6,0.4,57.0,2013-07-15,2013.0,7.0,15.0,3.0,0.1114521841794569,93.0,6515.0,3111.1428571428573
WR,Gujarat,8229.0,46.0,181.4,31.1,0.4,983.0,2013-07-15,2013.0,7.0,15.0,3.0,0.5824085005903188,251.0,5103.0,3557.714285714286
NR,Haryana,7292.0,0.0,165.3,104.5,0.5,352.0,2013-07-15,2013.0,7.0,15.0,3.0,0.5270956316410862,8229.0,13421.0,2682.1428571428573
NER,Tripura,180.0,41.0,3.3,1.5,0.1,51.0,2013-07-15,2013.0,7.0,15.0,3.0,0.10726092089728453,7292.0,353.0,2657.4285714285716
SR,Pondy,291.0,0.0,5.9,7.0,-1.1,2.0,2013-07-15,2013.0,7.0,15.0,3.0,0.11381345926800472,180.0,1943.0,2421.4285714285716
NER,Arunachal Pradesh,96.0,4.0,1.2,1.5,-0.3,26.0,2013-07-15,2013.0,7.0,15.0,3.0,0.10230224321133412,291.0,614.0,2347.4285714285716
